Date,Overview page views (desktop),Overview page views (mobile),Overview page views (total),Overview unique visitors (desktop),Overview unique visitors (mobile),Overview unique visitors (total),Life page views (desktop),Life page views (mobile),Life page views (total),Life unique visitors (desktop),Life unique visitors (mobile),Life unique visitors (total),Jobs page views (desktop),Jobs page views (mobile),Jobs page views (total),Jobs unique visitors (desktop),Jobs unique visitors (mobile),Jobs unique visitors (total),Total page views (desktop),Total page views (mobile),Total page views (total),Total unique visitors (desktop),Total unique visitors (mobile),Total unique visitors (total),Location (Area Tag),Location (Country),Location (US State),Total views,Job function,Total views,Seniority,Total views,Industry,Total views,Company size,Total views
04/12/2022,171,207,378,132,107,239,115,92,207,83,69,152,29,82,111,27,34,61,430,559,989,212,197,409,"Houston, Texas Area",United States,Texas,564,Human Resources,4056,,,Medical Practice,39,,
04/13/2022,185,224,409,152,125,276,157,118,275,116,87,203,82,90,172,59,46,105,574,636,1210,254,237,490,"Oshkosh, Wisconsin Area",United States,Wisconsin,3,Information Technology,2626,,,Hospital & Health Care,704,,
04/14/2022,132,133,265,111,77,187,59,51,110,46,37,83,33,58,91,18,26,44,325,328,653,154,123,276,Greater Los Angeles Area,United States,California,869,Legal,152,,,Pharmaceuticals,354,,
04/15/2022,61,152,213,52,96,147,35,44,79,31,31,62,19,56,75,16,26,42,137,335,472,84,132,215,"Athens, Georgia Area",United States,Georgia,2,Marketing,1547,,,Veterinary,3,,
04/16/2022,22,129,151,21,81,102,20,39,59,17,27,44,12,33,45,10,15,25,65,289,354,39,111,149,"Orange County, California Area",United States,California,368,Media and Communication,578,,,Medical Devices,614,,
04/17/2022,29,65,94,23,44,67,22,31,53,18,21,39,8,31,39,6,14,20,69,182,251,39,69,108,Greater Atlanta Area,United States,Georgia,330,Military and Protective Services,88,,,Cosmetics,54,,
04/18/2022,119,77,196,102,43,144,83,70,153,65,45,110,41,53,94,32,16,48,299,302,601,163,103,265,Miami/Fort Lauderdale Area,United States,Florida,172,Operations,3852,,,Apparel & Fashion,108,,
04/19/2022,136,118,254,99,65,162,78,43,121,59,27,85,40,54,94,30,23,52,354,324,678,156,100,252,"Auburn, Alabama Area",United States,Alabama,4,Product Management,713,,,Sporting Goods,19,,
04/20/2022,177,104,281,130,60,188,68,48,116,44,42,86,49,50,99,36,23,59,394,301,695,165,108,271,Greater Milwaukee Area,United States,Wisconsin,34,Program and Project Management,1672,,,Tobacco,7,,
04/21/2022,111,150,261,92,92,184,50,54,104,37,33,69,31,75,106,24,32,56,285,419,704,133,132,263,"Austin, Texas Area",United States,Texas,276,Purchasing,718,,,Supermarkets,1,,
04/22/2022,119,162,281,99,93,192,56,23,79,46,15,61,38,47,85,26,21,47,288,335,623,140,119,259,"Bakersfield, California Area",United States,California,1,Quality Assurance,1101,,,Food Production,142,,
04/23/2022,35,96,131,28,58,86,23,24,47,17,16,33,14,38,52,9,16,25,89,214,303,44,83,127,Greater New York City Area,United States,New York,1168,Real Estate,57,,,Consumer Electronics,472,,
04/24/2022,33,46,79,24,32,56,36,22,58,26,14,39,13,28,41,10,9,19,103,135,238,50,57,106,Greater Philadelphia Area,United States,Pennsylvania,372,Research,2941,,,Consumer Goods,429,,
04/25/2022,151,95,246,125,61,185,61,27,88,50,23,73,35,55,90,28,21,49,343,256,599,176,96,271,"Portland, Oregon Area",United States,Oregon,259,Sales,3091,,,Furniture,32,,
04/26/2022,144,123,267,105,74,179,54,34,88,44,25,69,44,56,100,36,29,65,310,313,623,144,103,247,"Sacramento, California Area",United States,California,116,Customer Success and Support,676,,,Retail,466,,
04/27/2022,153,109,262,122,62,184,37,21,58,33,18,51,40,48,88,31,21,52,285,252,537,157,88,244,San Francisco Bay Area,United States,California,6384,,,,,Entertainment,126,,
04/28/2022,127,88,215,100,57,157,51,31,82,45,23,68,36,54,90,30,22,52,280,225,505,145,96,241,"Bellingham, Washington Area",United States,Washington,3,,,,,Gambling & Casinos,33,,
04/29/2022,125,107,232,98,64,159,36,35,71,30,22,52,34,43,77,21,25,45,277,289,566,135,92,223,Greater Seattle Area,United States,Washington,320,,,,,"Leisure, Travel & Tourism",30,,
04/30/2022,38,91,129,22,46,68,25,16,41,20,12,32,17,52,69,11,15,26,146,209,355,46,65,111,"Ithaca, New York Area",United States,New York,5,,,,,Hospitality,107,,
05/01/2022,26,96,122,22,54,76,17,16,33,15,12,27,15,23,38,11,11,22,70,202,272,36,73,108,Washington D.C. Metro Area,United States,"Washington, D.C.",366,,,,,Restaurants,90,,
05/02/2022,137,96,233,104,48,151,45,33,78,36,19,55,26,33,59,19,17,35,297,221,518,147,75,221,"Birmingham, Alabama Area",United States,Alabama,1,,,,,Sports,23,,
05/03/2022,134,212,346,106,128,231,49,27,76,38,22,60,22,42,64,16,24,40,282,419,701,148,158,303,"Bloomington, Indiana Area",United States,Indiana,14,,,,,Food & Beverages,205,,
05/04/2022,130,142,272,111,81,191,69,38,107,54,28,82,34,61,95,26,26,52,323,355,678,160,118,276,"Boise, Idaho Area",United States,Idaho,67,,,,,Motion Pictures and Film,42,,
05/05/2022,165,118,283,131,69,200,60,43,103,51,28,79,35,28,63,27,14,41,418,287,705,177,102,279,"Bryan/College Station, Texas Area",United States,Texas,42,,,,,Broadcast Media,69,,
05/06/2022,154,139,293,118,82,200,37,28,65,30,20,50,27,49,76,19,21,39,296,322,618,155,107,261,"Buffalo/Niagara, New York Area",United States,New York,78,,,,,Museums and Institutions,5,,
05/07/2022,33,93,126,25,58,82,21,21,42,19,16,35,13,42,55,11,25,36,81,227,308,45,77,121,"Burlington, Vermont Area",United States,Vermont,7,,,,,Fine Art,4,,
05/08/2022,35,96,131,25,57,82,19,30,49,16,20,36,14,43,57,10,17,27,83,232,315,41,83,124,"Urbana-Champaign, Illinois Area",United States,Illinois,20,,,,,Performing Arts,3,,
05/09/2022,134,113,247,108,72,178,65,24,89,48,16,64,35,42,77,24,18,42,296,258,554,161,91,250,"Charleston, South Carolina Area",United States,South Carolina,23,,,,,Recreational Facilities and Services,8,,
05/10/2022,152,110,262,116,67,182,69,45,114,49,31,80,42,65,107,30,28,58,344,292,636,163,102,264,"Charlotte, North Carolina Area",United States,South Carolina,163,,,,,Banking,236,,
05/11/2022,168,123,291,122,68,190,71,39,110,50,30,79,50,56,106,36,22,57,401,308,709,173,109,279,"Charlottesville, Virginia Area",United States,Virginia,8,,,,,Insurance,240,,
05/12/2022,172,138,310,130,73,200,86,61,147,69,42,109,38,66,104,30,32,62,407,376,783,198,127,320,"Chico, California Area",United States,California,49,,,,,Financial Services,846,,
05/13/2022,124,117,241,99,68,165,34,18,52,24,12,36,29,51,80,23,25,48,250,276,526,124,88,209,"Colorado Springs, Colorado Area",United States,Colorado,15,,,,,Real Estate,226,,
05/14/2022,43,94,137,32,52,83,14,17,31,11,13,24,10,33,43,8,14,22,95,214,309,45,74,118,"Columbus, Ohio Area",United States,Ohio,51,,,,,Investment Banking,33,,
05/15/2022,41,67,108,37,39,76,20,21,41,17,15,32,11,31,42,9,12,21,91,148,239,56,56,112,"Corpus Christi, Texas Area",United States,Texas,2,,,,,Investment Management,89,,
05/16/2022,137,90,227,118,52,168,36,33,69,31,24,55,28,37,65,24,17,41,276,244,520,150,85,233,"Corvallis, Oregon Area",United States,Oregon,5,,,,,Accounting,258,,
05/17/2022,148,136,284,121,76,196,48,47,95,39,32,71,30,47,77,24,24,48,371,320,691,162,108,269,"Davenport, Iowa Area",United States,Iowa,1,,,,,Construction,194,,
05/18/2022,124,92,216,102,56,157,29,35,64,28,24,52,29,62,91,21,28,49,250,261,511,128,83,210,"Dayton, Ohio Area",United States,Ohio,12,,,,,Building Materials,130,,
05/19/2022,121,138,259,97,83,179,40,37,77,31,27,57,26,70,96,22,24,45,268,321,589,128,110,236,"Daytona Beach, Florida Area",United States,Florida,1,,,,,Architecture & Planning,52,,
05/20/2022,124,115,239,86,62,146,33,24,57,24,16,40,26,50,76,22,16,36,249,263,512,108,87,191,"Des Moines, Iowa Area",United States,Iowa,23,,,,,Civil Engineering,81,,
05/21/2022,39,148,187,31,80,111,13,24,37,12,14,26,11,50,61,7,19,26,90,282,372,44,96,140,"Duluth, Minnesota Area",United States,Minnesota,3,,,,,Aviation & Aerospace,268,,
05/22/2022,39,117,156,32,70,102,9,18,27,7,15,22,11,39,50,10,20,30,71,232,303,42,91,133,"Elmira, New York Area",United States,New York,8,,,,,Automotive,1328,,
05/23/2022,122,148,270,99,94,192,37,21,58,30,16,46,33,41,74,25,17,42,253,304,557,132,115,246,"Evansville, Indiana Area",United States,Indiana,5,,,,,Chemicals,264,,
05/24/2022,158,111,269,129,70,199,32,41,73,29,26,55,39,69,108,30,20,50,325,303,628,160,100,258,"Fargo, North Dakota Area",United States,South Dakota,11,,,,,Machinery,331,,
05/25/2022,146,98,244,106,62,167,55,39,94,39,29,68,31,44,75,20,21,40,338,265,603,147,103,248,"Fayetteville, Arkansas Area",United States,Arkansas,1,,,,,Mining & Metals,199,,
05/26/2022,126,119,245,99,69,168,45,32,77,31,25,55,24,50,74,18,22,40,265,309,574,134,102,234,"Fort Collins, Colorado Area",United States,Colorado,11,,,,,Oil & Energy,346,,
05/27/2022,98,118,216,80,67,147,19,21,40,15,16,31,13,45,58,12,22,34,187,281,468,99,91,190,"Fort Pierce, Florida Area",United States,Florida,2,,,,,Shipbuilding,3,,
05/28/2022,22,105,127,17,56,73,8,13,21,7,9,16,14,26,40,7,8,15,59,214,273,28,68,96,"Fort Wayne, Indiana Area",United States,Indiana,19,,,,,Utilities,90,,
05/29/2022,38,57,95,28,31,59,23,9,32,17,8,25,19,17,36,10,9,19,101,128,229,44,43,87,"Gainesville, Florida Area",United States,Florida,6,,,,,Textiles,41,,
05/30/2022,77,71,148,67,41,108,25,15,40,19,10,29,14,16,30,12,11,23,148,145,293,90,55,145,"Glens Falls, New York Area",United States,New York,16,,,,,Paper & Forest Products,42,,
05/31/2022,103,100,203,80,57,136,36,39,75,29,22,51,28,44,72,24,22,46,239,277,516,110,86,195,"Greater Grand Rapids, Michigan Area",United States,Michigan,30,,,,,Railroad Manufacture,57,,
06/01/2022,113,77,190,86,43,128,35,23,58,33,19,52,27,48,75,22,21,42,247,185,432,117,63,178,"Green Bay, Wisconsin Area",United States,Wisconsin,3,,,,,Farming,35,,
06/02/2022,133,84,217,107,52,158,37,26,63,30,20,50,26,30,56,21,14,35,272,212,484,142,81,222,"Greensboro/Winston-Salem, North Carolina Area",United States,South Carolina,10,,,,,Dairy,13,,
06/03/2022,107,76,183,86,47,133,43,38,81,38,27,64,19,44,63,18,16,33,261,231,492,127,79,205,"Greenville, North Carolina Area",United States,South Carolina,1,,,,,Primary/Secondary Education,39,,
06/04/2022,21,68,89,20,43,63,12,22,34,11,17,28,9,29,38,8,13,21,48,145,193,31,63,94,"Greenville, South Carolina Area",United States,South Carolina,15,,,,,Higher Education,1846,,
06/05/2022,25,63,88,20,33,53,20,18,38,17,9,25,14,24,38,12,8,19,94,142,236,36,47,82,"Harrisburg, Pennsylvania Area",United States,Pennsylvania,2,,,,,Education Management,257,,
06/06/2022,112,108,220,93,63,156,35,24,59,26,22,48,32,42,74,24,25,49,251,254,505,117,95,212,"Hartford, Connecticut Area",United States,Connecticut,49,,,,,Research,742,,
06/07/2022,172,118,290,143,68,207,59,67,126,44,43,85,40,85,125,30,29,57,386,394,780,189,113,296,Hawaiian Islands,United States,Hawaii,1,,,,,Military,101,,
06/08/2022,159,106,265,118,53,169,50,57,107,36,35,70,44,94,138,29,31,60,359,348,707,152,96,244,"Huntsville, Alabama Area",United States,Alabama,6,,,,,Legislative Office,4,,
06/09/2022,111,95,206,97,57,153,42,66,108,39,52,91,28,48,76,23,25,47,240,303,543,131,117,245,"Indianapolis, Indiana Area",United States,Indiana,118,,,,,International Affairs,16,,
06/10/2022,122,126,248,96,70,166,41,37,78,32,23,55,21,57,78,19,25,43,257,293,550,130,99,228,"Iowa City, Iowa Area",United States,Iowa,2,,,,,Government Administration,241,,
06/11/2022,23,83,106,17,50,67,18,23,41,14,11,25,6,37,43,5,16,21,63,201,264,32,64,96,"Jackson, Mississippi Area",United States,Mississippi,1,,,,,Executive Office,10,,
06/12/2022,15,43,58,13,30,43,19,27,46,15,19,34,15,43,58,8,17,25,58,147,205,30,55,85,"Jacksonville, Florida Area",United States,Florida,23,,,,,Law Enforcement,4,,
06/13/2022,131,117,248,111,61,171,43,36,79,39,22,60,29,65,94,23,27,50,305,298,603,154,88,238,"Johnson City, Tennessee Area",United States,Tennessee,1,,,,,Public Safety,18,,
06/14/2022,177,183,360,133,89,220,60,47,107,44,40,84,48,77,125,33,32,64,359,434,793,172,129,298,"Kalamazoo, Michigan Area",United States,Michigan,10,,,,,Public Policy,14,,
06/15/2022,133,6,139,106,4,110,45,38,83,37,24,61,46,45,91,32,20,52,301,93,394,146,38,184,"Kansas City, Missouri Area",United States,Missouri,49,,,,,Marketing and Advertising,2147,,
06/16/2022,139,97,236,114,52,165,40,41,81,31,33,64,37,61,98,31,26,56,320,269,589,143,88,230,"Knoxville, Tennessee Area",United States,Tennessee,26,,,,,Newspapers,18,,
06/17/2022,100,116,216,89,62,151,46,43,89,31,33,64,23,88,111,17,32,48,272,324,596,120,99,218,"Lafayette, Indiana Area",United States,Indiana,49,,,,,Publishing,45,,
06/18/2022,42,48,90,31,28,59,13,14,27,11,12,23,8,12,20,7,5,12,90,111,201,40,46,86,"Lakeland, Florida Area",United States,Florida,2,,,,,Printing,15,,
06/19/2022,32,65,97,29,34,63,19,16,35,16,14,30,13,34,47,10,13,23,74,159,233,43,49,92,"Lancaster, Pennsylvania Area",United States,Pennsylvania,2,,,,,Information Services,146,,
06/20/2022,140,0,140,103,0,103,38,14,52,30,12,42,30,40,70,22,16,38,304,54,358,130,19,149,"Lansing, Michigan Area",United States,Michigan,5,,,,,Libraries,2,,
06/21/2022,129,89,218,101,45,146,35,47,82,26,28,54,20,70,90,14,20,34,283,278,561,132,73,205,"Las Vegas, Nevada Area",United States,Nevada,57,,,,,Environmental Services,87,,
06/22/2022,158,120,278,125,62,187,25,44,69,21,28,49,23,51,74,18,22,39,273,292,565,150,97,246,"Lawrence, Kansas Area",United States,Kansas,2,,,,,Package/Freight Delivery,24,,
06/23/2022,126,114,240,102,55,157,37,21,58,30,18,48,27,52,79,20,21,41,254,262,516,135,77,211,"Lewiston/Auburn, Maine Area",United States,Maine,1,,,,,Individual & Family Services,37,,
06/24/2022,96,8,104,72,4,76,42,54,96,34,37,70,22,77,99,15,30,45,225,152,377,110,51,160,"Lexington, Kentucky Area",United States,Kentucky,27,,,,,Religious Institutions,9,,
06/25/2022,29,5,34,24,3,27,20,34,54,16,25,41,8,44,52,8,18,26,69,86,155,38,32,70,"Little Rock, Arkansas Area",United States,Arkansas,15,,,,,Civic & Social Organization,53,,
06/26/2022,23,67,90,19,41,60,25,18,43,17,16,33,15,24,39,12,9,21,68,148,216,36,61,97,"Louisville, Kentucky Area",United States,Kentucky,7,,,,,Consumer Services,89,,
06/27/2022,160,3,163,113,3,116,38,25,63,30,21,51,46,50,96,34,21,55,326,84,410,143,33,176,"Lynchburg, Virginia Area",United States,Virginia,2,,,,,Transportation/Trucking/Railroad,312,,
06/28/2022,164,108,272,120,60,177,58,36,94,47,27,74,56,50,106,30,17,47,380,261,641,168,85,250,"Madison, Wisconsin Area",United States,Wisconsin,67,,,,,Warehousing,22,,
06/29/2022,144,97,241,112,58,170,72,58,130,53,44,97,35,74,109,25,27,52,323,299,622,165,105,270,"McAllen, Texas Area",United States,Texas,1,,,,,Airlines/Aviation,114,,
06/30/2022,151,81,232,123,51,174,47,35,82,36,25,61,48,43,91,34,18,52,344,229,573,161,74,234,"Medford, Oregon Area",United States,Oregon,3,,,,,Maritime,21,,
07/01/2022,98,183,281,61,104,165,31,20,51,25,18,43,25,33,58,18,14,32,194,319,513,84,121,205,"Melbourne, Florida Area",United States,Florida,7,,,,,Information Technology and Services,3476,,
07/02/2022,27,143,170,22,76,98,13,26,39,11,18,29,16,59,75,9,22,31,68,293,361,35,95,130,Greater Memphis Area,United States,Tennessee,19,,,,,Market Research,169,,
07/03/2022,22,127,149,19,67,86,20,17,37,17,15,32,17,31,48,13,12,25,86,248,334,36,80,116,Greater Minneapolis-St. Paul Area,United States,Minneapolis,192,,,,,Public Relations and Communications,72,,
07/04/2022,64,95,159,51,50,101,29,20,49,21,13,34,18,42,60,15,16,31,154,227,381,73,65,137,"Missoula, Montana Area",United States,Montana,15,,,,,Design,89,,
07/05/2022,147,130,277,116,64,180,40,23,63,27,19,46,31,46,77,21,18,39,322,290,612,146,82,228,"Mobile, Alabama Area",United States,Alabama,1,,,,,Nonprofit Organization Management,415,,
07/06/2022,148,165,313,109,102,210,39,24,63,33,17,50,27,57,84,26,25,51,288,321,609,141,121,261,"Montgomery, Alabama Area",United States,Alabama,2,,,,,Fund-Raising,18,,
07/07/2022,137,186,323,112,100,211,36,29,65,30,18,47,29,51,80,24,21,44,271,359,630,145,118,261,"Naples, Florida Area",United States,Florida,15,,,,,Program Development,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Greater Nashville Area, TN",United States,Nashville,99,,,,,Writing and Editing,29,,
,,,,,,,,,,,,,,,,,,,,,,,,,Greater New Orleans Area,United States,Louisiana,7,,,,,Staffing and Recruiting,1661,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Norfolk, Virginia Area",United States,Virginia,2,,,,,Professional Training & Coaching,200,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Oklahoma City, Oklahoma Area",United States,Oklahoma,7,,,,,Venture Capital & Private Equity,90,,
,,,,,,,,,,,,,,,,,,,,,,,,,Greater Omaha Area,United States,Nebraska,11,,,,,Political Organization,12,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Orlando, Florida Area",United States,Florida,96,,,,,Translation and Localization,6,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Peoria, Illinois Area",United States,Illinois,3,,,,,Computer Games,31,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Phoenix, Arizona Area",United States,Arizona,222,,,,,Events Services,142,,
,,,,,,,,,,,,,,,,,,,,,,,,,Greater Pittsburgh Area,United States,Pennsylvania,85,,,,,Arts and Crafts,4,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Pocatello, Idaho Area",United States,Idaho,2,,,,,Electrical/Electronic Manufacturing,2797,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Providence, Rhode Island Area",United States,Providence,26,,,,,Online Media,89,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Provo, Utah Area",United States,Utah,34,,,,,Nanotechnology,102,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Raleigh-Durham, North Carolina Area",United States,North Carolina,129,,,,,Music,36,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Reno, Nevada Area",United States,Nevada,10,,,,,Logistics and Supply Chain,173,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Richmond, Virginia Area",United States,Virginia,19,,,,,Plastics,80,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Roanoke, Virginia Area",United States,Virginia,5,,,,,Computer & Network Security,174,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Rochester, New York Area",United States,New York,30,,,,,Wireless,71,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Rockford, Illinois Area",United States,Illinois,7,,,,,Alternative Dispute Resolution,8,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Saginaw, Michigan Area",United States,Michigan,4,,,,,Security and Investigations,35,,
,,,,,,,,,,,,,,,,,,,,,,,,,Greater St. Louis Area,United States,St. Louis,77,,,,,Facilities Services,72,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Salinas, California Area",United States,California,19,,,,,Outsourcing/Offshoring,212,,
,,,,,,,,,,,,,,,,,,,,,,,,,Greater Salt Lake City Area,United States,Salt Lake City,70,,,,,"Health, Wellness and Fitness",151,,
,,,,,,,,,,,,,,,,,,,,,,,,,"San Antonio, Texas Area",United States,Texas,92,,,,,Alternative Medicine,6,,
,,,,,,,,,,,,,,,,,,,,,,,,,Greater San Diego Area,United States,California,428,,,,,Media Production,46,,
,,,,,,,,,,,,,,,,,,,,,,,,,"San Luis Obispo, California Area",United States,California,16,,,,,Animation,10,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Barbara, California Area",United States,California,113,,,,,Commercial Real Estate,26,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Sarasota, Florida Area",United States,Florida,2,,,,,Capital Markets,34,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Savannah, Georgia Area",United States,Georgia,11,,,,,Think Tanks,51,,
,,,,,,,,,,,,,,,,,,,,,,,,,"South Bend, Indiana Area",United States,Indiana,1,,,,,Philanthropy,32,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Spokane, Washington Area",United States,Washington,15,,,,,E-Learning,56,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Springfield, Missouri Area",United States,Missouri,3,,,,,Wholesale,48,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Springfield, Massachusetts Area",United States,Massachusetts,1,,,,,Import and Export,50,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Stockton, California Area",United States,California,24,,,,,Mechanical or Industrial Engineering,788,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Syracuse, New York Area",United States,New York,11,,,,,Photography,6,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Tallahassee, Florida Area",United States,Florida,4,,,,,Human Resources,485,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Tampa/St. Petersburg, Florida Area",United States,Florida,92,,,,,Business Supplies and Equipment,52,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Texarkana, Texas Area",United States,Texas,3,,,,,Mental Health Care,44,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Toledo, Ohio Area",United States,Ohio,11,,,,,Graphic Design,22,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Tucson, Arizona Area",United States,Arizona,20,,,,,International Trade and Development,169,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Tulsa, Oklahoma Area",United States,Oklahoma,7,,,,,Wine and Spirits,12,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Victoria, Texas Area",United States,Texas,2,,,,,Luxury Goods & Jewelry,38,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Visalia, California Area",United States,California,4,,,,,Renewables & Environment,204,,
,,,,,,,,,,,,,,,,,,,,,,,,,"West Palm Beach, Florida Area",United States,Florida,40,,,,,"Glass, Ceramics & Concrete",75,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Wichita, Kansas Area",United States,Kansas,11,,,,,Packaging and Containers,110,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Wilmington, North Carolina Area",United States,South Carolina,3,,,,,Industrial Automation,320,,
,,,,,,,,,,,,,,,,,,,,,,,,,Hong Kong,China,,144,,,,,Government Relations,8,,
,,,,,,,,,,,,,,,,,,,,,,,,,Singapore,Singapore,,259,,,,,Mobile Games,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,"St Albans, United Kingdom",United Kingdom,,16,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Birmingham, United Kingdom",United Kingdom,,115,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Bath, United Kingdom",United Kingdom,,7,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Bolton, United Kingdom",United Kingdom,,4,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Brighton, United Kingdom",United Kingdom,,16,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Bromley, United Kingdom",United Kingdom,,18,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Bristol, United Kingdom",United Kingdom,,66,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Belfast, United Kingdom",United Kingdom,,55,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Cambridge, United Kingdom",United Kingdom,,59,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Cardiff, United Kingdom",United Kingdom,,15,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Chester, United Kingdom",United Kingdom,,12,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Chelmsford, United Kingdom",United Kingdom,,21,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Coventry, United Kingdom",United Kingdom,,105,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Dartford, United Kingdom",United Kingdom,,34,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Dudley, United Kingdom",United Kingdom,,7,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"London, United Kingdom",United Kingdom,,419,,,,,,,,
